postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
WF62,NHS West Yorkshire ICB,2,176,165,93.8
WV37,NHS Black Country ICB,1,81,76,93.8
BH10,NHS Dorset ICB,2,229,215,93.9
CB98,NHS Suffolk and North East Essex ICB,2,426,400,93.9
FY20,NHS Lancashire and South Cumbria ICB,2,213,200,93.9
FY41,NHS Lancashire and South Cumbria ICB,2,214,201,93.9
GL16,NHS Gloucestershire ICB,1,98,92,93.9
GU27,NHS Surrey Heartlands ICB,1,147,138,93.9
GU35,NHS Hampshire and Isle of Wight ICB,2,247,232,93.9
HG44,NHS Humber and North Yorkshire ICB,1,33,31,93.9
HU74,NHS Humber and North Yorkshire ICB,4,342,321,93.9
IP51,NHS Suffolk and North East Essex ICB,1,49,46,93.9
LE85,"NHS Leicester, Leicestershire and Rutland ICB",1,99,93,93.9
ME80,NHS Kent and Medway ICB,2,98,92,93.9
NG83,NHS Nottingham and Nottinghamshire ICB,1,82,77,93.9
PE36,NHS Cambridgeshire and Peterborough ICB,2,197,185,93.9
SL17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,213,200,93.9
SM39,NHS South West London ICB,2,163,153,93.9
SN66,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,33,31,93.9
SO20,NHS Hampshire and Isle of Wight ICB,1,98,92,93.9
SO50,NHS Hampshire and Isle of Wight ICB,5,605,568,93.9
TF94,NHS Staffordshire and Stoke-on-Trent ICB,1,49,46,93.9
TN56,NHS Sussex ICB,1,49,46,93.9
WF75,NHS West Yorkshire ICB,1,66,62,93.9
WR11,NHS Herefordshire and Worcestershire ICB,5,458,430,93.9
WS41,NHS Black Country ICB,1,181,170,93.9
B47,NHS Herefordshire and Worcestershire ICB,2,134,126,94.0
B64,NHS Black Country ICB,3,233,219,94.0
BH18,NHS Dorset ICB,2,252,237,94.0
CT79,NHS Kent and Medway ICB,1,67,63,94.0
CV77,NHS Birmingham and Solihull ICB,1,67,63,94.0
HP19,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,168,158,94.0
HR68,NHS Herefordshire and Worcestershire ICB,1,149,140,94.0
KT14,NHS Surrey Heartlands ICB,3,283,266,94.0
LE13,"NHS Leicester, Leicestershire and Rutland ICB",1,334,314,94.0
LN44,NHS Lincolnshire ICB,2,116,109,94.0
MK45,"NHS Bedfordshire, Luton and Milton Keynes ICB",4,420,395,94.0
NN12,NHS Northamptonshire ICB,2,232,218,94.0
NR25,NHS Norfolk and Waveney ICB,1,84,79,94.0
PR56,NHS Lancashire and South Cumbria ICB,2,150,141,94.0
RH16,NHS Sussex ICB,4,436,410,94.0
RH20,NHS Sussex ICB,2,167,157,94.0
S11,NHS South Yorkshire ICB,7,451,424,94.0
SK15,NHS Greater Manchester ICB,5,285,268,94.0
TF93,"NHS Shropshire, Telford and Wrekin ICB",2,183,172,94.0
TQ12,NHS Devon ICB,6,498,468,94.0
TQ33,NHS Devon ICB,1,50,47,94.0
TS69,NHS North East and North Cumbria ICB,1,182,171,94.0
BA12,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,203,191,94.1
BL23,NHS Greater Manchester ICB,1,119,112,94.1
CB74,NHS Cambridgeshire and Peterborough ICB,1,153,144,94.1
CT16,NHS Kent and Medway ICB,4,443,417,94.1
CW15,NHS Cheshire and Merseyside ICB,2,153,144,94.1
HD74,NHS West Yorkshire ICB,1,85,80,94.1
HP91,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,272,256,94.1
HR11,NHS Herefordshire and Worcestershire ICB,1,475,447,94.1
LN42,NHS Lincolnshire ICB,1,51,48,94.1
LS22,NHS West Yorkshire ICB,3,203,191,94.1
NN72,NHS Northamptonshire ICB,1,220,207,94.1
NW90,NHS North Central London ICB,1,51,48,94.1
PE73,NHS Cambridgeshire and Peterborough ICB,1,203,191,94.1
PL27,NHS Cornwall and the Isles of Scilly ICB,1,51,48,94.1
PR44,NHS Lancashire and South Cumbria ICB,1,17,16,94.1
RG14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,607,571,94.1
S63,NHS South Yorkshire ICB,8,750,706,94.1
SG10,NHS Hertfordshire and West Essex ICB,1,51,48,94.1
SK13,NHS Greater Manchester ICB,4,289,272,94.1
SL99,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,256,241,94.1
SM53,NHS South West London ICB,1,34,32,94.1
SS11,NHS Mid and South Essex ICB,1,85,80,94.1
ST11,NHS Staffordshire and Stoke-on-Trent ICB,1,51,48,94.1
ST48,NHS Staffordshire and Stoke-on-Trent ICB,3,135,127,94.1
TF13,"NHS Shropshire, Telford and Wrekin ICB",1,34,32,94.1
TF42,"NHS Shropshire, Telford and Wrekin ICB",1,119,112,94.1
TQ60,NHS Devon ICB,1,51,48,94.1
BA23,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,155,146,94.2
BS93,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,120,113,94.2
DH62,NHS North East and North Cumbria ICB,3,190,179,94.2
EX16,NHS Devon ICB,4,276,260,94.2
GL52,NHS Gloucestershire ICB,5,535,504,94.2
GU14,NHS Frimley ICB,6,706,665,94.2
GU31,NHS Hampshire and Isle of Wight ICB,1,52,49,94.2
HP23,NHS Hertfordshire and West Essex ICB,1,377,355,94.2
KT47,NHS South West London ICB,1,172,162,94.2
LA14,NHS Lancashire and South Cumbria ICB,7,445,419,94.2
LA18,NHS Lancashire and South Cumbria ICB,1,69,65,94.2
NE64,NHS North East and North Cumbria ICB,1,86,81,94.2
NG52,NHS Nottingham and Nottinghamshire ICB,2,103,97,94.2
NR33,NHS Norfolk and Waveney ICB,7,500,471,94.2
OX47,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,138,130,94.2
OX49,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,86,81,94.2
PR33,NHS Lancashire and South Cumbria ICB,2,226,213,94.2
S58,NHS South Yorkshire ICB,2,138,130,94.2
SG64,NHS Hertfordshire and West Essex ICB,2,276,260,94.2
SL46,NHS Frimley ICB,1,121,114,94.2
ST36,NHS Staffordshire and Stoke-on-Trent ICB,3,223,210,94.2
SY42,"NHS Shropshire, Telford and Wrekin ICB",1,69,65,94.2
TA19,NHS Somerset ICB,3,138,130,94.2
TS25,NHS North East and North Cumbria ICB,3,274,258,94.2
WA14,NHS Cheshire and Merseyside ICB,1,69,65,94.2
WA34,NHS Cheshire and Merseyside ICB,1,86,81,94.2
YO51,NHS Humber and North Yorkshire ICB,1,121,114,94.2
BB88,NHS Lancashire and South Cumbria ICB,1,35,33,94.3
BN15,NHS Sussex ICB,3,263,248,94.3
BR60,NHS South East London ICB,2,263,248,94.3
CB75,NHS Cambridgeshire and Peterborough ICB,1,176,166,94.3
CH47,NHS Cheshire and Merseyside ICB,2,122,115,94.3
CO27,NHS Suffolk and North East Essex ICB,2,476,449,94.3
DE21,NHS Derby and Derbyshire ICB,3,404,381,94.3
DN33,NHS Humber and North Yorkshire ICB,1,210,198,94.3
DT49,NHS Dorset ICB,2,141,133,94.3
FY78,NHS Lancashire and South Cumbria ICB,2,123,116,94.3
GL56,NHS Gloucestershire ICB,2,88,83,94.3
HX63,NHS West Yorkshire ICB,1,88,83,94.3
LE19,"NHS Leicester, Leicestershire and Rutland ICB",2,192,181,94.3
LN11,NHS Lincolnshire ICB,4,352,332,94.3
LS23,NHS West Yorkshire ICB,1,53,50,94.3
MK15,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,87,82,94.3
NE15,NHS North East and North Cumbria ICB,3,244,230,94.3
NG21,NHS Nottingham and Nottinghamshire ICB,4,264,249,94.3
NR31,NHS Norfolk and Waveney ICB,4,594,560,94.3
NR46,NHS Norfolk and Waveney ICB,1,212,200,94.3
PR42,NHS Lancashire and South Cumbria ICB,2,193,182,94.3
PR68,NHS Lancashire and South Cumbria ICB,1,35,33,94.3
RG28,NHS Hampshire and Isle of Wight ICB,1,88,83,94.3
RG54,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,246,232,94.3
RH12,NHS Surrey Heartlands ICB,1,140,132,94.3
RH15,NHS Sussex ICB,3,318,300,94.3
SN31,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,87,82,94.3
SN33,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,70,66,94.3
SO17,NHS Hampshire and Isle of Wight ICB,2,88,83,94.3
SP53,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,35,33,94.3
WA32,NHS Greater Manchester ICB,3,212,200,94.3
WV11,NHS Staffordshire and Stoke-on-Trent ICB,1,35,33,94.3
B96,NHS Herefordshire and Worcestershire ICB,1,36,34,94.4
BA10,NHS Somerset ICB,1,18,17,94.4
BB48,NHS Lancashire and South Cumbria ICB,1,36,34,94.4
BD72,NHS West Yorkshire ICB,1,54,51,94.4
BN33,NHS Sussex ICB,1,160,151,94.4
CH21,NHS Cheshire and Merseyside ICB,1,72,68,94.4
CR52,NHS South West London ICB,1,18,17,94.4
CT15,NHS Kent and Medway ICB,1,36,34,94.4
CT47,NHS Kent and Medway ICB,1,54,51,94.4
CW69,NHS Cheshire and Merseyside ICB,1,36,34,94.4
DH46,NHS North East and North Cumbria ICB,1,36,34,94.4
EX32,NHS Devon ICB,3,413,390,94.4
EX79,NHS Devon ICB,1,90,85,94.4
FY60,NHS Lancashire and South Cumbria ICB,1,71,67,94.4
GL68,NHS Gloucestershire ICB,1,54,51,94.4
LE55,"NHS Leicester, Leicestershire and Rutland ICB",3,233,220,94.4
LU14,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,36,34,94.4
ME13,NHS Kent and Medway ICB,4,427,403,94.4
ME75,NHS Kent and Medway ICB,1,36,34,94.4
MK11,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,360,340,94.4
N29,NHS North Central London ICB,1,54,51,94.4
NE77,NHS North East and North Cumbria ICB,1,108,102,94.4
NG91,NHS Nottingham and Nottinghamshire ICB,1,108,102,94.4
PO13,NHS Hampshire and Isle of Wight ICB,3,268,253,94.4
PO20,NHS Sussex ICB,4,413,390,94.4
S60,NHS South Yorkshire ICB,4,496,468,94.4
SL69,NHS Frimley ICB,1,71,67,94.4
SN49,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,124,117,94.4
SN82,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,90,85,94.4
SR47,NHS North East and North Cumbria ICB,5,412,389,94.4
SS74,NHS Mid and South Essex ICB,2,162,153,94.4
SY36,"NHS Shropshire, Telford and Wrekin ICB",1,90,85,94.4
SY66,"NHS Shropshire, Telford and Wrekin ICB",1,36,34,94.4
TA21,NHS Somerset ICB,2,216,204,94.4
TF26,"NHS Shropshire, Telford and Wrekin ICB",1,142,134,94.4
WR65,NHS Herefordshire and Worcestershire ICB,1,36,34,94.4
YO41,NHS Humber and North Yorkshire ICB,1,36,34,94.4
BD19,NHS West Yorkshire ICB,3,218,206,94.5
BH24,NHS Hampshire and Isle of Wight ICB,2,165,156,94.5
BS42,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,218,206,94.5
CB23,NHS Cambridgeshire and Peterborough ICB,6,415,392,94.5
DY11,NHS Herefordshire and Worcestershire ICB,3,310,293,94.5
FY38,NHS Lancashire and South Cumbria ICB,1,146,138,94.5
FY82,NHS Lancashire and South Cumbria ICB,2,110,104,94.5
GL44,NHS Gloucestershire ICB,1,200,189,94.5
HD89,NHS West Yorkshire ICB,2,127,120,94.5
IP25,NHS Norfolk and Waveney ICB,2,165,156,94.5
KT15,NHS Surrey Heartlands ICB,1,199,188,94.5
LE99,"NHS Leicester, Leicestershire and Rutland ICB",2,145,137,94.5
NR15,NHS Norfolk and Waveney ICB,1,91,86,94.5
PE15,NHS Cambridgeshire and Peterborough ICB,4,348,329,94.5
PO40,NHS Hampshire and Isle of Wight ICB,1,55,52,94.5
RG61,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,146,138,94.5
S43,NHS Derby and Derbyshire ICB,4,365,345,94.5
SR68,NHS North East and North Cumbria ICB,1,73,69,94.5
SS95,NHS Mid and South Essex ICB,3,181,171,94.5
WA71,NHS Cheshire and Merseyside ICB,2,256,242,94.5
WN50,NHS Greater Manchester ICB,2,145,137,94.5
WR98,NHS Herefordshire and Worcestershire ICB,2,200,189,94.5
WS11,NHS Staffordshire and Stoke-on-Trent ICB,9,509,481,94.5
BL65,NHS Greater Manchester ICB,2,240,227,94.6
BS14,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,295,279,94.6
DE63,NHS Derby and Derbyshire ICB,1,37,35,94.6
DE76,NHS Derby and Derbyshire ICB,2,130,123,94.6
DN91,NHS Humber and North Yorkshire ICB,1,92,87,94.6
EX15,NHS Devon ICB,3,242,229,94.6
LE14,"NHS Leicester, Leicestershire and Rutland ICB",2,93,88,94.6
NE18,NHS North East and North Cumbria ICB,1,185,175,94.6
NG23,NHS Nottingham and Nottinghamshire ICB,2,93,88,94.6
NN60,NHS Northamptonshire ICB,1,74,70,94.6
NR34,NHS Norfolk and Waveney ICB,3,332,314,94.6
PL14,NHS Cornwall and the Isles of Scilly ICB,2,204,193,94.6
RG67,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,224,212,94.6
S70,NHS South Yorkshire ICB,7,652,617,94.6
SO30,NHS Hampshire and Isle of Wight ICB,1,240,227,94.6
SO41,NHS Hampshire and Isle of Wight ICB,2,130,123,94.6
SP84,NHS Dorset ICB,1,93,88,94.6
WF45,NHS West Yorkshire ICB,1,74,70,94.6
WN74,NHS Greater Manchester ICB,1,37,35,94.6
BH22,NHS Dorset ICB,4,208,197,94.7
BL32,NHS Greater Manchester ICB,1,75,71,94.7
BR13,NHS South East London ICB,1,131,124,94.7
BS32,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,225,213,94.7
CM13,NHS Mid and South Essex ICB,3,374,354,94.7
CM95,NHS Mid and South Essex ICB,2,228,216,94.7
CT46,NHS Kent and Medway ICB,1,95,90,94.7
CV83,NHS Coventry and Warwickshire ICB,1,38,36,94.7
DH77,NHS North East and North Cumbria ICB,1,131,124,94.7
DT11,NHS Dorset ICB,4,303,287,94.7
EX17,NHS Devon ICB,2,187,177,94.7
EX33,NHS Devon ICB,1,94,89,94.7
GU34,NHS Hampshire and Isle of Wight ICB,4,322,305,94.7
HR28,NHS Herefordshire and Worcestershire ICB,1,38,36,94.7
KT17,NHS Surrey Heartlands ICB,3,508,481,94.7
LE84,"NHS Leicester, Leicestershire and Rutland ICB",2,187,177,94.7
LE96,"NHS Leicester, Leicestershire and Rutland ICB",1,94,89,94.7
MK16,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,243,230,94.7
NE11,NHS North East and North Cumbria ICB,1,75,71,94.7
NN74,NHS Northamptonshire ICB,1,113,107,94.7
OL43,NHS Greater Manchester ICB,2,169,160,94.7
PL12,NHS Cornwall and the Isles of Scilly ICB,3,152,144,94.7
PL13,NHS Cornwall and the Isles of Scilly ICB,1,38,36,94.7
PO11,NHS Hampshire and Isle of Wight ICB,3,208,197,94.7
PR77,NHS Lancashire and South Cumbria ICB,1,151,143,94.7
RG80,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,76,72,94.7
S12,NHS South Yorkshire ICB,5,266,252,94.7
S80,NHS South Yorkshire ICB,4,376,356,94.7
SN25,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,302,286,94.7
SO40,NHS Hampshire and Isle of Wight ICB,2,303,287,94.7
SS72,NHS Mid and South Essex ICB,1,113,107,94.7
SS73,NHS Mid and South Essex ICB,1,19,18,94.7
SS92,NHS Mid and South Essex ICB,1,132,125,94.7
TR21,NHS Cornwall and the Isles of Scilly ICB,1,19,18,94.7
TS10,NHS North East and North Cumbria ICB,5,361,342,94.7
WN23,NHS Greater Manchester ICB,1,57,54,94.7
B60,NHS Herefordshire and Worcestershire ICB,1,97,92,94.8
CW25,NHS Cheshire and Merseyside ICB,1,174,165,94.8
CW55,NHS Cheshire and Merseyside ICB,3,248,235,94.8
EX10,NHS Devon ICB,1,58,55,94.8
EX22,NHS Devon ICB,2,134,127,94.8
GL71,NHS Gloucestershire ICB,3,405,384,94.8
GU50,NHS Surrey Heartlands ICB,1,77,73,94.8
IP28,NHS Suffolk and North East Essex ICB,2,250,237,94.8
KT13,NHS Surrey Heartlands ICB,1,229,217,94.8
NE24,NHS North East and North Cumbria ICB,2,458,434,94.8
NR14,NHS Norfolk and Waveney ICB,4,366,347,94.8
RH19,NHS Sussex ICB,1,155,147,94.8
S36,NHS South Yorkshire ICB,4,289,274,94.8
SK81,NHS Greater Manchester ICB,1,115,109,94.8
SN54,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,97,92,94.8
SP10,NHS Hampshire and Isle of Wight ICB,5,743,704,94.8
SY14,NHS Cheshire and Merseyside ICB,1,58,55,94.8
TR26,NHS Cornwall and the Isles of Scilly ICB,1,77,73,94.8
UB78,NHS North West London ICB,1,58,55,94.8
W72,NHS North West London ICB,1,96,91,94.8
WA51,NHS Cheshire and Merseyside ICB,1,96,91,94.8
WF76,NHS West Yorkshire ICB,1,97,92,94.8
WV81,NHS Staffordshire and Stoke-on-Trent ICB,2,153,145,94.8
BA51,NHS Somerset ICB,2,156,148,94.9
CM83,NHS Mid and South Essex ICB,1,78,74,94.9
CO76,NHS Suffolk and North East Essex ICB,1,78,74,94.9
CO78,NHS Suffolk and North East Essex ICB,1,98,93,94.9
FY52,NHS Lancashire and South Cumbria ICB,2,137,130,94.9
GU18,NHS Frimley ICB,1,178,169,94.9
HG28,NHS Humber and North Yorkshire ICB,1,118,112,94.9
HG50,NHS Humber and North Yorkshire ICB,3,257,244,94.9
LE12,NHS Nottingham and Nottinghamshire ICB,1,254,241,94.9
NE71,NHS North East and North Cumbria ICB,1,39,37,94.9
NR17,NHS Norfolk and Waveney ICB,1,158,150,94.9
NR18,NHS Norfolk and Waveney ICB,2,275,261,94.9
OX20,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,78,74,94.9
OX42,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,79,75,94.9
PL14,NHS Devon ICB,1,98,93,94.9
PO88,NHS Hampshire and Isle of Wight ICB,2,214,203,94.9
RG40,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,412,391,94.9
RG41,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,156,148,94.9
S10,NHS South Yorkshire ICB,4,195,185,94.9
SK25,NHS Greater Manchester ICB,1,98,93,94.9
SR67,NHS North East and North Cumbria ICB,1,39,37,94.9
SS67,NHS Mid and South Essex ICB,1,177,168,94.9
ST46,NHS Staffordshire and Stoke-on-Trent ICB,1,79,75,94.9
UB96,NHS North West London ICB,1,78,74,94.9
WA94,NHS Cheshire and Merseyside ICB,1,78,74,94.9
WR51,NHS Herefordshire and Worcestershire ICB,2,332,315,94.9
WV16,"NHS Shropshire, Telford and Wrekin ICB",2,137,130,94.9
YO61,NHS Humber and North Yorkshire ICB,3,136,129,94.9
BA33,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,159,151,95.0
BB55,NHS Lancashire and South Cumbria ICB,1,60,57,95.0
BS31,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,302,287,95.0
CB88,NHS Suffolk and North East Essex ICB,3,280,266,95.0
CO50,NHS Suffolk and North East Essex ICB,1,101,96,95.0
CT53,NHS Kent and Medway ICB,1,337,320,95.0
CW60,NHS Cheshire and Merseyside ICB,3,141,134,95.0
DH70,NHS North East and North Cumbria ICB,2,40,38,95.0
DN68,NHS South Yorkshire ICB,1,180,171,95.0
HU15,NHS Humber and North Yorkshire ICB,2,478,454,95.0
HU95,NHS Humber and North Yorkshire ICB,1,201,191,95.0
HX38,NHS West Yorkshire ICB,1,121,115,95.0
LE15,National Commissioning Hub 1,1,20,19,95.0
MK36,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,80,76,95.0
NE33,NHS North East and North Cumbria ICB,6,422,401,95.0
OL13,NHS Greater Manchester ICB,1,80,76,95.0
OX12,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,544,517,95.0
OX39,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,443,421,95.0
PL22,NHS Cornwall and the Isles of Scilly ICB,1,40,38,95.0
PL40,NHS Devon ICB,1,139,132,95.0
PO12,NHS Hampshire and Isle of Wight ICB,2,539,512,95.0
PO80,NHS Hampshire and Isle of Wight ICB,2,140,133,95.0
PR90,NHS Cheshire and Merseyside ICB,1,121,115,95.0
SK16,NHS Greater Manchester ICB,3,161,153,95.0
SK62,NHS Greater Manchester ICB,1,40,38,95.0
SO22,NHS Hampshire and Isle of Wight ICB,2,423,402,95.0
ST10,NHS Staffordshire and Stoke-on-Trent ICB,6,240,228,95.0
WV67,NHS Staffordshire and Stoke-on-Trent ICB,2,101,96,95.0
BA13,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,309,294,95.1
CO93,NHS Mid and South Essex ICB,1,81,77,95.1
DE44,NHS Derby and Derbyshire ICB,1,41,39,95.1
DL38,NHS North East and North Cumbria ICB,1,103,98,95.1
LN76,NHS Lincolnshire ICB,1,41,39,95.1
M55,NHS Greater Manchester ICB,1,41,39,95.1
NE28,NHS North East and North Cumbria ICB,3,428,407,95.1
PL13,NHS Devon ICB,2,81,77,95.1
PO35,NHS Hampshire and Isle of Wight ICB,1,82,78,95.1
PO76,NHS Hampshire and Isle of Wight ICB,1,81,77,95.1
PR99,NHS Cheshire and Merseyside ICB,2,61,58,95.1
SN10,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",5,246,234,95.1
SN96,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,82,78,95.1
SP49,National Commissioning Hub 1,1,41,39,95.1
TA11,NHS Somerset ICB,3,450,428,95.1
WN88,NHS Lancashire and South Cumbria ICB,2,142,135,95.1
WR14,NHS Herefordshire and Worcestershire ICB,4,263,250,95.1
BH65,NHS Dorset ICB,2,165,157,95.2
BS40,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,416,396,95.2
BS66,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,104,99,95.2
DE55,NHS Derby and Derbyshire ICB,6,668,636,95.2
DE73,NHS Derby and Derbyshire ICB,2,356,339,95.2
DE75,NHS Derby and Derbyshire ICB,7,598,569,95.2
DY10,NHS Herefordshire and Worcestershire ICB,4,333,317,95.2
GU19,NHS Frimley ICB,1,63,60,95.2
GU71,NHS Surrey Heartlands ICB,1,167,159,95.2
HU16,NHS Humber and North Yorkshire ICB,1,42,40,95.2
HU75,NHS Humber and North Yorkshire ICB,1,42,40,95.2
HX64,NHS West Yorkshire ICB,1,83,79,95.2
IP77,NHS Suffolk and North East Essex ICB,1,63,60,95.2
LA15,NHS Lancashire and South Cumbria ICB,1,83,79,95.2
LE80,"NHS Leicester, Leicestershire and Rutland ICB",1,207,197,95.2
LN83,NHS Lincolnshire ICB,1,83,79,95.2
LS26,NHS West Yorkshire ICB,2,456,434,95.2
NE34,NHS North East and North Cumbria ICB,4,518,493,95.2
OX13,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,63,60,95.2
PE38,NHS Norfolk and Waveney ICB,3,168,160,95.2
PL19,NHS Devon ICB,2,168,160,95.2
PR76,NHS Lancashire and South Cumbria ICB,1,63,60,95.2
RH13,NHS Sussex ICB,2,145,138,95.2
SN14,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,231,220,95.2
SR79,NHS North East and North Cumbria ICB,1,63,60,95.2
TN25,NHS Kent and Medway ICB,2,145,138,95.2
UB40,NHS North West London ICB,1,62,59,95.2
WA11,NHS Cheshire and Merseyside ICB,5,336,320,95.2
WF34,NHS West Yorkshire ICB,1,63,60,95.2
WS20,NHS Black Country ICB,2,230,219,95.2
WS70,NHS Staffordshire and Stoke-on-Trent ICB,1,229,218,95.2
BL16,NHS Greater Manchester ICB,2,106,101,95.3
BL82,NHS Greater Manchester ICB,1,43,41,95.3
CH48,NHS Cheshire and Merseyside ICB,2,212,202,95.3
CM81,NHS Mid and South Essex ICB,2,233,222,95.3
CW97,NHS Cheshire and Merseyside ICB,1,64,61,95.3
DY68,NHS Black Country ICB,2,169,161,95.3
EX14,NHS Devon ICB,1,148,141,95.3
GL20,NHS Gloucestershire ICB,3,360,343,95.3
GU52,NHS Frimley ICB,1,128,122,95.3
M29,NHS Greater Manchester ICB,7,450,429,95.3
M44,NHS Greater Manchester ICB,3,236,225,95.3
OL15,NHS Greater Manchester ICB,4,172,164,95.3
PL51,NHS Devon ICB,1,276,263,95.3
PO16,NHS Hampshire and Isle of Wight ICB,3,295,281,95.3
RG29,NHS Hampshire and Isle of Wight ICB,1,107,102,95.3
SK11,NHS Cheshire and Merseyside ICB,7,537,512,95.3
SK41,NHS Greater Manchester ICB,1,85,81,95.3
SL68,NHS Frimley ICB,3,362,345,95.3
SO51,NHS Hampshire and Isle of Wight ICB,2,255,243,95.3
SP20,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,85,81,95.3
SP36,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,43,41,95.3
TS11,NHS North East and North Cumbria ICB,1,43,41,95.3
WF29,NHS West Yorkshire ICB,1,107,102,95.3
WN57,NHS Cheshire and Merseyside ICB,1,43,41,95.3
BA20,NHS Somerset ICB,3,347,331,95.4
BD16,NHS West Yorkshire ICB,3,197,188,95.4
GU12,NHS Frimley ICB,1,151,144,95.4
IP17,NHS Suffolk and North East Essex ICB,1,87,83,95.4
LE60,"NHS Leicester, Leicestershire and Rutland ICB",2,108,103,95.4
LS29,NHS West Yorkshire ICB,5,218,208,95.4
NE22,NHS North East and North Cumbria ICB,2,175,167,95.4
NE61,NHS North East and North Cumbria ICB,7,776,740,95.4
PR67,NHS Lancashire and South Cumbria ICB,2,130,124,95.4
RH29,NHS Surrey Heartlands ICB,1,217,207,95.4
S81,NHS Nottingham and Nottinghamshire ICB,1,329,314,95.4
ST27,NHS Staffordshire and Stoke-on-Trent ICB,1,65,62,95.4
ST32,NHS Staffordshire and Stoke-on-Trent ICB,1,108,103,95.4
ST53,NHS Staffordshire and Stoke-on-Trent ICB,2,152,145,95.4
TW17,NHS Surrey Heartlands ICB,2,130,124,95.4
B80,NHS Coventry and Warwickshire ICB,1,67,64,95.5
BD15,NHS West Yorkshire ICB,1,89,85,95.5
BL26,NHS Greater Manchester ICB,3,247,236,95.5
CO91,NHS Mid and South Essex ICB,1,155,148,95.5
DN35,NHS Humber and North Yorkshire ICB,3,269,257,95.5
DY90,NHS Herefordshire and Worcestershire ICB,1,88,84,95.5
GL69,NHS Gloucestershire ICB,1,44,42,95.5
HD58,NHS West Yorkshire ICB,3,176,168,95.5
HD63,NHS West Yorkshire ICB,2,89,85,95.5
LE15,"NHS Leicester, Leicestershire and Rutland ICB",4,331,316,95.5
LE94,"NHS Leicester, Leicestershire and Rutland ICB",1,66,63,95.5
ME14,NHS Kent and Medway ICB,2,220,210,95.5
ME87,NHS Kent and Medway ICB,1,22,21,95.5
NR28,NHS Norfolk and Waveney ICB,2,134,128,95.5
PL68,NHS Devon ICB,1,67,64,95.5
SW1X,NHS North West London ICB,1,67,64,95.5
TR50,NHS Cornwall and the Isles of Scilly ICB,1,67,64,95.5
WF84,NHS West Yorkshire ICB,1,66,63,95.5
WS67,NHS Staffordshire and Stoke-on-Trent ICB,2,155,148,95.5
BS83,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,113,108,95.6
CH46,NHS Cheshire and Merseyside ICB,5,274,262,95.6
DY84,NHS Black Country ICB,1,137,131,95.6
FY42,NHS Lancashire and South Cumbria ICB,1,45,43,95.6
